english,vietnamese_ref,vietnamese_pred
"Conclusion: Tumor can invade middle cranial fossa and cavernous sinus through natural fissure and foramen, most commonly is superior orbital fissure.",Kết luận: U có thể phát triển xâm lấn vào sọ qua các khe hoặc lỗ tự nhiên để vào phía trong vùng nền sọ đặc biệt là vị trí khe ổ mắt trên.,"Kết luận: U có thể xâm lấn vào sọ giữa và xoang hang qua các khe và lỗ tự nhiên, thường gặp nhất là khe ổ mắt trên."
"Due to high risk of complications and recurrence, the extensive tumor should be treated by a multidisciplinary team and modern techniques.","Do nguy cơ phẫu thuật, tái phát và biến chứng nên các khối u lan rộng cần được điều trị bởi kíp các bác sĩ nhiều chuyên khoa với các kỹ thuật và phương tiện điều trị hiện đại và thích hợp.","Do nguy cơ phẫu thuật, tái phát và biến chứng cao nên các khối u lan rộng cần được điều trị bởi kíp các bác sĩ nhiều chuyên khoa với các kỹ thuật và phương tiện điều trị hiện đại và thích hợp."
"Objective: The article review clinical symptoms, radiological images and outcomes of surgical approach to remove JNA tumors with middle cranial fossa and cavernous sinus extension.","Báo cáo hồi cứu và phân tích dấu hiệu về lâm sàng, hình ảnh học, kết quả điều trị của JNA xâm lấn vào trong sọ.","Báo cáo hồi cứu và phân tích dấu hiệu về lâm sàng, hình ảnh học, kết quả điều trị của JNA xâm lấn vào trong sọ."
Methods: The study is a case series to review 05 patients (ages 13 to 28) diagnosed with JNA tumor with intracranial extension from 2018 - 2021.,"Đối tượng và phương pháp nghiên cứu: Trong nghiên cứu này chúng tôi hồi cứu 5 ca bệnh JNA xâm lấn vào nội sọ, tuổi từ 13 đến 28. trong thời gian từ 2018-2021.","Đối tượng và phương pháp nghiên cứu: Nghiên cứu mô tả có theo dõi dọc trên 84 người bệnh được chẩn đoán u thân não và điều trị bằng RGK tại Trung tâm Y học hạt nhân và Ung bướu (YHHN & UB), Bệnh viện Bạch Mai từ tháng 08/2009 đến 08/2013."
Results: All 5 patients with JNA was diagnosed with stage III.,"Kết quả: Theo phân loại của Session 5 bệnh nhân được phân loại giai đoạn III, xâm lấn vào trong sọ là 2 ca và ngoài sọ vùng xoang hang là 3 ca.","Kết quả: Theo phân loại của Session 5 bệnh nhân được phân loại giai đoạn III, xâm lấn vào trong sọ là 2 ca và ngoài sọ vùng xoang hang là 3 ca."
Endoscopic surgery was used as additional technique.,Nội soi được sử dụng hỗ trợ khi cần thiết.,Phương pháp phẫu thuật nội soi đã được tiếp cận và có nhiều ưu điểm.
Follow up was 2 years.,Thời gian theo dõi sau phẫu thuật là 2 năm.,Thời gian theo dõi từ 2 – 11 tháng.
Survey on anxiety disorder among 4th year students at Nam Dinh university of nursing,Khảo sát rối nhiễu lo âu của sinh viên năm thứ tư trường Đại học Điều dưỡng Nam Định,Thực trạng rối loạn lo âu và mối tương quan với các hành vi sức khoẻ của học sinh trung học phổ thông công lập thành phố Đà Nẵng năm 2020-2021
The results of the study showed a relatively high percentage of non-anxiety students with 59.7%.,"Kết quả cho thấy tỷ sinh viên không có rối nhiễu lo âu chiếm tỷ lệ tương đối cao là 59,7%.","Kết quả: 55,22% bệnh nhân tham gia nghiên cứu có lo âu với điểm từ 5 trở lên."
Over 69% of the participants had an understanding of anxiety through self-evaluation. 88.3% of students know how to find activities to reduce anxiety and stress.,"Trên 69% đối tượng tham gia nghiên cứu có sự hiểu biết về lo âu thông qua sự tự đánh giá mức độ hiểu biết của mỗi sinh viên và 88.3% sinh viên đã biết tìm các hoạt động để làm giảm lo lắng, căng thẳng.","Kết quả: 69% học sinh có hiểu biết về lo âu thông qua đánh giá cá thể. 88,3% học sinh biết cách tìm các hoạt động giảm lo âu và giảm căng thẳng."
Factors influencing anxiety in the 4th year students of NamDinh University of Nursing are diverse. Learning activities and job opportunity after graduation are the main factors contributing to students' anxiety and stress.,"Yếu tố ảnh hưởng đến lo âu ở sinh viên năm thứ 4 trường Đại học Điều dưỡng Nam Định rất đa dạng, trong đó yếu tố học tập và công việc sau khi ra trường là yếu tố chủ đạo, ảnh hưởng trực tiếp gây ra tình trạng lo âu cẳng thẳng cho sinh viên.",Các yếu tố ảnh hưởng đến lo âu của sinh viên điều dưỡng năm thứ 4 của trường Đại học Điều dưỡng Nam Định là đa dạng. Các hoạt động học tập và cơ hội làm việc sau khi tốt nghiệp là những yếu tố chính góp phần làm tăng lo âu và stress của sinh viên.
Primary outcome evaluation of interstitial brachytherapy stage I-III mobile tongue cancer treatment,"Đánh giá kết quả ban đầu xạ trị trong mô điều trị ung thư lưỡi di động giai đoạn I, II và III",Đánh giá kết quả ban đầu xạ trị trong mô điều trị ung thư lưỡi di động giai đoạn I-III
"Congenital airway stenosis (tracheobronchial stenosis) in children is rare, difficult to treat and become more complex when associated with congenital heart defects.","Hẹp đường thở (khí, phế quản) ở trẻ em rất hiếm gặp, điều trị khó khăn và càng phức tạp hơn khi mắc kèm theo dị tật tim bẩm sinh.","Bệnh nhân hẹp khí quản bẩm sinh (tracheobronchial stenosis) ở trẻ em là rất hiếm gặp, khó điều trị và trở nên phức tạp khi có liên quan đến các dị tật tim bẩm sinh."
Study on preparation of “Luc vi dia hoang” capsules,Nghiên cứu bào chế viên nang lục vị địa hoàng,Nghiên cứu bào chế viên nang Lục vị địa hoàng và đánh giá chất lượng sản phẩm bào chế.
"To evaluate clinical features, imaging and factors related to surgical treatment results of epidermoid cysts in the cerebellopontine angle.","Đánh giá đặc điểm lâm sàng, hình ảnh học và các yếu tố liên quan đến kết quả điều trị phẫu thuật của u nang thượng bì (UNTB) vùng góc cầu tiểu não (GCTN).","Đánh giá đặc điểm lâm sàng, hình ảnh học và các yếu tố liên quan đến kết quả điều trị phẫu thuật u nang thượng bì ở góc cầu tiểu não."
Microsurgery to remove the entire tumor is the ideal treatment to increase the rate of symptom improvement.,Vi phẫu thuật lấy toàn bộ u là điều trị lý tưởng nhất giúp tăng tỷ lệ cải thiện triệu chứng.,"Trong khi đó, phẫu thuật vi phẫu thuật là phương pháp tối ưu nhất để lấy bỏ khối u, mang lại kết quả tốt cho bệnh nhân, với tỉ lệ tử vong thấp."
"However, if tumors are adherent to surrounding important structures, surgeon can actively leave this part in order to preserve function after surgery.","Tuy nhiên, u dính chặt các cấu trúc quan trọng xung quanh có thể chủ động chừa lại phần dính này nhằm bảo tồn chức năng sau mổ.","Tuy nhiên, nếu khối u có sự gắn kết với các cấu trúc quanh nó, phẫu thuật viên có thể chủ động để bỏ qua phần này để bảo tồn chức năng sau phẫu thuật."
Methods: A cross-sectional descriptive study of 34 cases of CPA epidermoid cysts diagnosed and treated with microsurgery at the Neurosurgery Department - Cho Ray Hospital from February 2018 to February 2021.,Phương pháp nghiên cứu: Nghiên cứu mô tả cắt ngang 34 trường hợp UNTB vùng GCTN được chẩn đoán và điều trị vi phẫu thuật tại khoa Ngoại Thần Kinh – bệnh viện Chợ Rẫy từ tháng 02/2018 - 02/2021.,Phương pháp: Nghiên cứu mô tả cắt ngang 34 trường hợp u nang thượng bì được phẫu thuật nội soi tại khoa Ngoại Thần kinh-BV Chợ Rẫy từ tháng 2/2018 đến tháng 2/2021.
"Results: The mean age of the research group was 41, 1 ± 8, 7, male / female ratio is approximately 0, 4/1.","Kết quả nghiên cứu: Tuổi trung bình của nhóm nghiên cứu là 41,1 ± 8,7, nam / nữ xấp xỉ 0, 4/1.","Kết quả nghiên cứu: Tuổi trung bình của nhóm nghiên cứu là 41,1 ± 8,7, tỉ lệ nam / nữ xấp xỉ 0,4/1."
"The most common hospital admission symptoms were headache (29, 4%), V neuralgia (26, 5%) and tinnitus (20, 6%).","Triệu chứng nhập viện thường gặp nhất là đau đầu (29,4%), dây V (26,5%) và ù tai (20,6%).","Các triệu chứng lâm sàng thường gặp nhất là đau đầu (29,4%), đau thần kinh (26,5%) và ù tai (20,6%)."
"Total tumor removal reached 41, 2%.","Lấy toàn bộ u đạt 41,2%.","Tổng số trường hợp lấy hết u đạt 41,2%."
"After 6 months of postoperative follow - up, the most improved symptoms were hemiparesis (100%), facial hemispasm (75%) and V neuralgia (72, 2%).","Sau 6 tháng sau mổ, triệu chứng cải thiện nhiều nhất là yếu nửa người (100%), co giật mặt (75%) và rối loạn dây V (72,2%).","Sau 6 tháng theo dõi, triệu chứng cải thiện nhiều nhất là yếu nửa người (100%), co giật mặt (75%) và rối loạn dây V (72,2%)."
"New neurological deficits at 6 months were 14, 7%, of which cerebellar syndrome accounted for 5, 9%, paralysis of the VI, VII and VIII nerves each equivalent to 2, 9%.","Khiếm khuyết thần kinh mới tại thời điểm 6 tháng là 14,7%, trong đó hội chứng tiểu não (HCTN) chiếm 5,9%, liệt dây VI, dây VII và dây VIII mỗi trường hợp tương đương 2,9%.","Các triệu chứng thần kinh mới xuất hiện ở 6 tháng là 14,7%, trong đó hội chứng tiểu não chiếm 5,9%, liệt VI, VII và VIII mỗi tương đương 2,9%."
"Complications after surgery were all less than 10%, cerebellar contusion and hemorrhage accounted for the highest rate of 8, 8%.","Biến chứng sau mổ đều dưới 10%, dập – xuất huyết tiểu não chiếm tỷ lệ cao nhất là 8,8%.","Biến chứng sau mổ đều dưới 10%, dập – xuất huyết tiểu não chiếm tỷ lệ cao nhất là 8,8%."
Conclusion: CPA epidermoid cysts with diverse clinical manifestations.,Kết luận: UNTB vùng GCTN với biểu hiện lâm sàng đa dạng.,Kết luận: U nang thượng bì có nhiều biểu hiện lâm sàng khác nhau.
Extraction and testing of active ingredients resisting some types of bacteria of blumea balsamifera oil,Chiết xuất và thử hoạt tính kháng một số loại vi khuẩn của tinh dầu Đài bi,Chiết xuất và thử hoạt tính kháng vi khuẩn của tinh dầu đài bi trong mô hình chuột nhắt trắng.
"Determine the relationship between stress, anxiety, depression in patients with type 2 diabetes and related factors.","Xác định mối liên quan giữa căng thẳng, lo âu, trầm cảm ở người bệnh đái tháo đường típ 2 với các yếu tố liên quan.","Xác định mối liên quan giữa căng thẳng, lo âu, trầm cảm ở người bệnh đái tháo đường típ 2 với các yếu tố liên quan."
"Conclusion: There is a strong and positive correlation between stress, anxiety and depression.","Kết luận: Có mối tương quan thuận và mạnh giữa căng thẳng, lo âu và trầm cảm.","Kết luận: Có mối tương quan thuận và mạnh giữa căng thẳng, lo âu và trầm cảm."
"There are associations between stress, anxiety, depression with social factors, patient health information and patient's type 2 diabetes pathology factors.","Có các mối liên quan giữa căng thẳng, lo âu, trầm cảm với các yếu tố xã hôi, thông tin sức khoẻ người bệnh và các yếu tố bệnh lý ĐTĐ típ 2 của người bệnh","Có mối liên quan giữa stress, lo âu, trầm cảm với các yếu tố liên quan đến bệnh nhân đái tháo đường típ 2 và các yếu tố liên quan đến bệnh nhân đái tháo đường típ 2."
